Timestamp,Account No,Balance,Amount,tag
23:59,975345315.0,37370.05723928244,-7.0,1
23:59,975345315.0,37364.06723928244,-5.99,1
23:59,280200287.0,-1861.120453386949,-15.99,1
23:59,280200287.0,-1869.110453386949,-7.99,1
23:59,583579399.0,2635.0586999999996,-15.99,1
23:59,583579399.0,2627.0687,-7.99,7
23:59,583579399.0,2614.0787,-12.99,1
23:59,583579399.0,2608.0887,-5.99,1
23:59,583579399.0,2589.0987000000005,-18.99,6
23:59,583579399.0,2489.0987000000005,-100.0,6
23:59,611143859.0,2290.3573000000115,-7.0,1
23:59,611143859.0,2275.3673000000117,-14.99,1
23:59,611143859.0,2256.377300000012,-18.99,6
23:59,611143859.0,2240.387300000012,-15.99,1
23:59,611143859.0,2232.3973000000124,-7.99,1
23:59,421881811.0,3929.733343886144,-15.99,1
23:59,421881811.0,3910.743343886144,-18.99,6
23:59,282046994.0,15.98535000000039,-14.99,1
23:59,282046994.0,-0.0046499999996107,-15.99,1
23:59,282046994.0,-18.99464999999961,-18.99,6
23:59,282046994.0,-118.9946499999996,-100.0,6
23:59,521611005.0,119.08536414895345,-7.99,1
23:59,521611005.0,103.09536414895344,-15.99,1
23:59,521611005.0,3.0953641489534505,-100.0,6
23:59,521611005.0,-15.894635851046548,-18.99,6
23:59,388862238.0,1830.821528473194,-18.99,6
23:59,388862238.0,1822.831528473194,-7.99,1
23:59,388862238.0,1814.841528473194,-7.99,7
23:59,388862238.0,1799.851528473194,-14.99,1
23:59,388862238.0,1792.851528473194,-7.0,1
23:59,817294757.0,-2422.4532999999997,-18.99,6
23:59,213930646.0,-1687.9945634725632,-12.99,1
23:59,213930646.0,-1703.9845634725632,-15.99,1
23:59,213930646.0,-1722.9745634725632,-18.99,6
23:59,124102251.0,4095.735931770645,-15.99,1
23:59,124102251.0,4076.7459317706457,-18.99,6
23:59,124102251.0,4069.7459317706457,-7.0,1
23:59,124102251.0,4063.7559317706455,-5.99,1
23:59,124102251.0,4050.7659317706457,-12.99,1
23:59,124102251.0,4037.775931770646,-12.99,1
23:59,349614277.0,1946.4345499999995,-15.99,1
23:59,349614277.0,1931.4445499999997,-14.99,1
23:59,349614277.0,1918.4545499999997,-12.99,1
23:59,349614277.0,1912.4645499999997,-5.99,1
23:59,349614277.0,1893.4745499999997,-18.99,6
23:59,475277431.0,1833.4581369436191,-5.99,1
23:59,475277431.0,1820.4681369436191,-12.99,1
23:59,736310094.0,-583.361024027426,-15.99,1
23:59,736310094.0,-598.351024027426,-14.99,1
23:59,736310094.0,-604.341024027426,-5.99,1
23:59,736310094.0,-611.341024027426,-7.0,1
23:59,264208990.0,1073.4194499999987,-14.99,1
23:59,264208990.0,1060.4294499999987,-12.99,1
23:59,264208990.0,1047.4394499999987,-12.99,1
23:59,264208990.0,1039.4494499999987,-7.99,1
23:59,264208990.0,1023.4594499999988,-15.99,1
23:59,192202372.0,527.6989338887979,-7.0,1
23:59,192202372.0,519.7089338887979,-7.99,7
23:59,192202372.0,500.7189338887979,-18.99,6
23:59,548638376.0,-360.9948132445335,-7.99,1
23:59,548638376.0,-379.9848132445335,-18.99,6
23:59,286484726.0,1231.0828267328864,-18.99,6
23:59,390747457.0,746.3383999999978,-15.99,1
23:59,390747457.0,738.3483999999978,-7.99,7
23:59,390747457.0,719.3583999999978,-18.99,6
23:59,885259672.0,3874.473507820305,-7.99,7
23:59,885259672.0,3855.483507820305,-18.99,6
23:59,348525881.0,1372.3166245949362,-18.99,6
23:59,348525881.0,1359.3266245949362,-12.99,1
23:59,348525881.0,1352.3266245949362,-7.0,1
23:59,348525881.0,1344.3366245949362,-7.99,1
23:59,779620857.0,-128.10134638517593,-15.99,1
23:59,779620857.0,-136.09134638517594,-7.99,1
23:59,779620857.0,-155.08134638517595,-18.99,6
23:59,661295096.0,3814.420513321748,-7.99,1
23:59,661295096.0,3806.430513321749,-7.99,7
23:59,661295096.0,3791.4405133217488,-14.99,1
23:59,661295096.0,3776.450513321749,-14.99,1
23:59,661295096.0,3770.460513321749,-5.99,1
23:59,661295096.0,3751.4705133217494,-18.99,6
23:59,782013626.0,3377.0051993116285,-15.99,1
23:59,782013626.0,3369.0151993116287,-7.99,7
23:59,782013626.0,3269.0151993116287,-100.0,6
23:59,122884111.0,-3460.996083072969,-18.99,6
23:59,122884111.0,-3560.996083072969,-100.0,6
23:59,122884111.0,-3568.986083072969,-7.99,1
23:59,122884111.0,-3584.976083072969,-15.99,1
23:59,136770968.0,-121.50340000000044,-7.0,1
23:59,136770968.0,-137.49340000000046,-15.99,1
23:59,136770968.0,-156.48340000000047,-18.99,6
23:59,903663593.0,1397.334958302563,-5.99,1
23:59,903663593.0,1382.344958302563,-14.99,1
23:59,903663593.0,1367.354958302563,-14.99,1
23:59,903663593.0,1354.364958302563,-12.99,1
23:59,903663593.0,1335.374958302563,-18.99,6
23:59,985188462.0,-269.8732112887753,-15.99,1
23:59,985188462.0,-277.8632112887753,-7.99,1
23:59,985188462.0,-296.8532112887753,-18.99,6
23:59,985188462.0,-303.8532112887753,-7.0,1
23:59,352291960.0,2775.137053303574,-7.99,1
23:59,964913066.0,-2290.469699999999,-7.99,7
23:59,964913066.0,-2306.459699999999,-15.99,1
23:59,964913066.0,-2319.4496999999988,-12.99,1
23:59,964913066.0,-2326.4496999999988,-7.0,1
23:59,964913066.0,-2341.4396999999985,-14.99,1
23:59,964913066.0,-2347.4296999999983,-5.99,1
23:59,964913066.0,-2366.419699999998,-18.99,6
23:59,195895574.0,8054.312970993026,-15.99,1
23:59,195895574.0,8046.322970993027,-7.99,7
23:59,195895574.0,8031.332970993027,-14.99,1
23:59,195895574.0,8025.342970993027,-5.99,1
23:59,195895574.0,8010.352970993027,-14.99,1
23:59,195895574.0,7991.362970993027,-18.99,6
23:59,971129830.0,-1049.750649999999,-7.0,1
23:59,971129830.0,-1064.740649999999,-14.99,1
23:59,971129830.0,-1083.730649999999,-18.99,6
23:59,971129830.0,-1099.720649999999,-15.99,1
23:59,971129830.0,-1107.710649999999,-7.99,7
23:59,615144184.0,1038.682599125519,-100.0,6
23:59,615144184.0,1030.6925991255189,-7.99,7
23:59,615144184.0,1023.6925991255188,-7.0,1
23:59,615144184.0,1008.7025991255188,-14.99,1
23:59,615144184.0,989.7125991255188,-18.99,6
23:59,550832673.0,3560.9020163955083,-18.99,6
23:59,550832673.0,3544.9120163955085,-15.99,1
23:59,550832673.0,3444.9120163955085,-100.0,6
23:59,550832673.0,3438.9220163955088,-5.99,1
23:59,550832673.0,3432.932016395509,-5.99,1
23:59,215404070.0,593.7345891798498,-18.99,6
23:59,215404070.0,577.7445891798498,-15.99,1
23:59,215404070.0,569.7545891798497,-7.99,7
23:59,215404070.0,563.7645891798497,-5.99,1
23:59,215404070.0,557.7745891798497,-5.99,1
23:59,583558311.0,-458.4722152486677,-12.99,1
23:59,583558311.0,-473.4622152486677,-14.99,1
23:59,583558311.0,-486.4522152486677,-12.99,1
23:59,583558311.0,-492.4422152486677,-5.99,1
23:59,583558311.0,-511.4322152486677,-18.99,6
23:59,131388684.0,23986.81801603339,-15.99,1
23:59,131388684.0,23978.82801603339,-7.99,1
23:59,131388684.0,23959.838016033387,-18.99,6
23:59,131388684.0,23844.848016033386,-100.0,6
23:59,596463612.0,-2076.1676047251385,-7.99,1
23:59,596463612.0,-2092.1576047251383,-15.99,1
23:59,596463612.0,-2111.147604725138,-18.99,6
23:59,936917570.0,-2798.9574999999973,-5.99,1
23:59,936917570.0,-2805.9574999999973,-7.0,1
23:59,936917570.0,-2812.9574999999973,-7.0,1
23:59,936917570.0,-2818.947499999997,-5.99,1
23:59,936917570.0,-2837.937499999997,-18.99,6
23:59,936917570.0,-2953.9274999999966,-15.99,1
23:59,936917570.0,-2961.9174999999964,-7.99,1
23:59,994947671.0,1370.4757000000004,-15.99,1
23:59,548907062.0,142.59348876828847,-15.99,1
23:59,548907062.0,123.60348876828849,-18.99,6
23:59,548907062.0,23.60348876828847,-100.0,6
23:59,699139822.0,2392.3183039008923,-15.99,1
23:59,699139822.0,2373.3283039008925,-18.99,6
23:59,449871732.0,11983.210665309867,-15.99,1
23:59,449871732.0,11975.220665309867,-7.99,7
23:59,449871732.0,11962.230665309868,-12.99,1
23:59,449871732.0,11956.240665309868,-5.99,1
23:59,449871732.0,11949.240665309868,-7.0,1
23:59,449871732.0,11936.250665309868,-12.99,1
23:59,449871732.0,11917.260665309868,-18.99,6
23:59,449871732.0,11817.260665309868,-100.0,6
23:59,383625050.0,3453.2141116357416,-15.99,1
23:59,383625050.0,3445.224111635742,-7.99,1
23:59,383625050.0,3426.234111635742,-18.99,6
23:59,822135975.0,12356.60694389752,-15.99,1
23:59,822135975.0,12348.61694389752,-7.99,1
23:59,822135975.0,12329.62694389752,-18.99,6
23:59,822135975.0,12316.636943897522,-12.99,1
23:59,822135975.0,12309.636943897522,-7.0,1
23:59,822135975.0,12303.646943897522,-5.99,1
23:59,639409800.0,37912.22406756825,-7.99,1
23:59,639409800.0,37896.23406756825,-15.99,1
23:59,639409800.0,37883.24406756825,-12.99,1
23:59,639409800.0,37870.254067568254,-12.99,1
23:59,639409800.0,37864.264067568256,-5.99,1
23:59,639409800.0,37858.27406756826,-5.99,1
23:59,639409800.0,37839.28406756826,-18.99,6
23:59,551755686.0,7260.233212897711,-15.99,1
23:59,551755686.0,7245.243212897712,-14.99,1
23:59,551755686.0,7226.253212897712,-18.99,6
23:59,155867488.0,912.2546999999984,-7.99,1
23:59,155867488.0,904.2646999999984,-7.99,7
23:59,155867488.0,885.2746999999983,-18.99,6
23:59,348325817.0,11783.366963952172,-100.0,6
23:59,348325817.0,11764.376963952172,-18.99,6
23:59,348325817.0,11748.386963952173,-15.99,1
23:59,426466211.0,-3296.4957499999996,-18.99,6
23:59,426466211.0,-3312.4857499999994,-15.99,1
23:59,426466211.0,-3412.4857499999994,-100.0,6
23:59,903468956.0,1284.5825999999993,-7.99,7
23:59,487051121.0,1533.4155683486915,-15.99,1
23:59,487051121.0,1525.4255683486915,-7.99,7
23:59,487051121.0,1519.4355683486915,-5.99,1
23:59,487051121.0,1512.4355683486915,-7.0,1
23:59,487051121.0,1505.4355683486915,-7.0,1
23:59,769311479.0,7052.021405832967,-12.99,1
23:59,769311479.0,7036.031405832967,-15.99,1
23:59,769311479.0,7017.041405832967,-18.99,6
23:59,572136270.0,352.5349115880233,-15.99,1
23:59,572136270.0,345.5349115880233,-7.0,1
23:59,572136270.0,330.5449115880233,-14.99,1
23:59,572136270.0,323.5449115880233,-7.0,1
23:59,785210466.0,2676.225619997711,-7.99,1
23:59,785210466.0,2660.235619997711,-15.99,1
23:59,785210466.0,2641.2456199977114,-18.99,6
23:59,785210466.0,2635.2556199977116,-5.99,1
23:59,785210466.0,2628.2556199977116,-7.0,1
23:59,493855007.0,-2666.4391315743924,-12.99,1
23:59,493855007.0,-2679.429131574392,-12.99,1
23:59,493855007.0,-2692.419131574392,-12.99,1
23:59,493855007.0,-2698.4091315743917,-5.99,1
23:59,493855007.0,-2714.3991315743915,-15.99,1
23:59,197865285.0,628.5541617312203,-15.99,1
23:59,197865285.0,620.5641617312203,-7.99,1
23:59,304455868.0,3402.175007684608,-18.99,6
23:59,304455868.0,3394.185007684608,-7.99,1
23:59,304455868.0,3378.1950076846083,-15.99,1
23:59,304455868.0,3371.1950076846083,-7.0,1
23:59,304455868.0,3364.1950076846083,-7.0,1
23:59,429235692.0,-912.5045000000002,-12.99,1
23:59,429235692.0,-928.4945000000002,-15.99,1
23:59,429235692.0,-936.4845000000004,-7.99,1
23:59,559995067.0,2995.8565555904243,-14.99,1
23:59,559995067.0,2980.8665555904245,-14.99,1
23:59,559995067.0,2967.8765555904247,-12.99,1
23:59,165691047.0,598.130899999999,-14.99,1
23:59,165691047.0,592.140899999999,-5.99,1
23:59,165691047.0,584.150899999999,-7.99,1
23:59,165691047.0,568.160899999999,-15.99,1
23:59,340680761.0,-3141.670599999997,-15.99,1
23:59,340680761.0,-3149.660599999997,-7.99,7
23:59,340680761.0,-3168.6505999999968,-18.99,6
23:59,340680761.0,-3175.6505999999968,-7.0,1
23:59,340680761.0,-3182.6505999999968,-7.0,1
23:59,423208402.0,1.8469500000025043,-18.99,6
23:59,423208402.0,-6.143049999997496,-7.99,1
23:59,423208402.0,-22.133049999997496,-15.99,1
23:59,651756497.0,15234.246420283427,-7.99,7
23:59,651756497.0,15218.25642028343,-15.99,1
23:59,651756497.0,15203.26642028343,-14.99,1
23:59,651756497.0,15184.27642028343,-18.99,6
23:59,355602925.0,1755.9930765753274,-7.0,1
23:59,355602925.0,1748.9930765753274,-7.0,1
23:59,355602925.0,1743.0030765753274,-5.99,1
23:59,355602925.0,1727.0130765753274,-15.99,1
23:59,355602925.0,1719.0230765753274,-7.99,1
23:59,355602925.0,1700.0330765753274,-18.99,6
23:59,932820758.0,-2574.779066775554,-7.0,1
23:59,932820758.0,-2581.779066775554,-7.0,1
23:59,932820758.0,-2588.779066775554,-7.0,1
23:59,932820758.0,-2604.7690667755537,-15.99,1
23:59,932820758.0,-2612.7590667755535,-7.99,1
23:59,524425303.0,-296.75900000000115,-18.99,6
23:59,524425303.0,-312.74900000000116,-15.99,1
23:59,524425303.0,-320.73900000000117,-7.99,7
23:59,524425303.0,-420.7390000000012,-100.0,6
23:59,474301748.0,-2736.089005683968,-15.99,1
23:59,474301748.0,-2744.079005683968,-7.99,1
23:59,474301748.0,-2750.0690056839676,-5.99,1
23:59,474301748.0,-2757.0690056839676,-7.0,1
23:59,474301748.0,-2764.0690056839676,-7.0,1
23:59,474301748.0,-2783.0590056839674,-18.99,6
23:59,704517789.0,18908.449983787385,-15.99,1
23:59,704517789.0,18889.459983787383,-18.99,6
23:59,776431321.0,3574.0919447979495,-7.99,7
23:59,776431321.0,3555.1019447979497,-18.99,6
23:59,744968736.0,-1481.8118265694238,-100.0,6
23:59,744968736.0,-1497.8018265694238,-15.99,1
23:59,280990953.0,651.7596999999985,-7.99,1
23:59,280990953.0,644.7596999999985,-7.0,1
23:59,280990953.0,638.7696999999985,-5.99,1
23:59,280990953.0,631.7696999999985,-7.0,1
23:59,280990953.0,618.7796999999985,-12.99,1
23:59,280990953.0,599.7896999999984,-18.99,6
23:59,422955974.0,323.4231349990498,-12.99,1
23:59,422955974.0,315.4331349990498,-7.99,1
23:59,422955974.0,296.4431349990498,-18.99,6
23:59,535744551.0,1261.351965995626,-7.99,1
23:59,535744551.0,1248.361965995626,-12.99,1
23:59,535744551.0,1229.371965995626,-18.99,6
23:59,480557476.0,12832.417256498184,-7.99,1
23:59,480557476.0,12732.417256498184,-100.0,6
23:59,480557476.0,12713.427256498184,-18.99,6
23:59,480557476.0,12698.437256498184,-14.99,1
23:59,480557476.0,12683.447256498184,-14.99,1
23:59,480557476.0,12676.447256498184,-7.0,1
23:59,480557476.0,12669.447256498184,-7.0,1
23:59,130522384.0,-145.6538156208603,-18.99,6
23:59,130522384.0,-161.64381562086032,-15.99,1
23:59,713057426.0,-855.2717500000002,-18.99,6
23:59,713057426.0,-863.2617500000002,-7.99,1
23:59,713057426.0,-963.2617500000002,-100.0,6
23:59,183888402.0,20281.87497328539,-14.99,1
23:59,183888402.0,20274.87497328539,-7.0,1
23:59,183888402.0,20255.88497328539,-18.99,6
23:59,183888402.0,20247.894973285387,-7.99,1
23:59,801500539.0,-3446.013699999999,-14.99,1
23:59,801500539.0,-3452.003699999999,-5.99,1
23:59,801500539.0,-3467.9936999999986,-15.99,1
23:59,801500539.0,-3486.9836999999984,-18.99,6
23:59,715068825.0,786.5244999999998,-15.99,1
23:59,715068825.0,686.5244999999998,-100.0,6
23:59,534097839.0,-4284.406049999998,-15.99,1
23:59,534097839.0,-4292.396049999998,-7.99,7
23:59,534097839.0,-4307.386049999997,-14.99,1
23:59,534097839.0,-4326.376049999997,-18.99,6
23:59,904154012.0,593.9674581204317,-15.99,1
23:59,904154012.0,587.9774581204317,-5.99,1
23:59,904154012.0,581.9874581204317,-5.99,1
23:59,904154012.0,575.9974581204317,-5.99,1
23:59,544961962.0,1312.954323005609,-14.99,1
23:59,544961962.0,1305.954323005609,-7.0,1
23:59,544961962.0,1292.964323005609,-12.99,1
23:59,544961962.0,1273.974323005609,-18.99,6
23:59,391688371.0,1379.6802995685232,-14.99,1
23:59,391688371.0,1366.6902995685232,-12.99,1
23:59,391688371.0,1351.7002995685232,-14.99,1
23:59,391688371.0,1335.7102995685232,-15.99,1
23:59,391688371.0,1327.7202995685232,-7.99,1
23:59,391688371.0,1308.7302995685232,-18.99,6
23:59,586315521.0,13487.45599513684,-14.99,1
23:59,586315521.0,13481.46599513684,-5.99,1
23:59,586315521.0,13473.47599513684,-7.99,1
23:59,586315521.0,13454.485995136842,-18.99,6
23:59,690523499.0,175.2655500000003,-18.99,6
23:59,690523499.0,168.2655500000003,-7.0,1
23:59,690523499.0,152.2755500000003,-15.99,1
23:59,690523499.0,144.28555000000028,-7.99,1
23:59,593191200.0,682.6996499999991,-18.99,6
23:59,593191200.0,676.7096499999991,-5.99,1
23:59,248658670.0,157.2166500000002,-15.99,1
23:59,248658670.0,149.22665000000018,-7.99,7
23:59,248658670.0,130.23665000000017,-18.99,6
23:59,160166876.0,1655.9500405862436,-18.99,6
23:59,160166876.0,1649.9600405862436,-5.99,1
23:59,160166876.0,1643.9700405862436,-5.99,1
23:59,809499628.0,18672.51981868682,-18.99,6
23:59,809499628.0,18656.529818686817,-15.99,1
23:59,809499628.0,18649.529818686817,-7.0,1
23:59,809499628.0,18636.539818686815,-12.99,1
23:59,809499628.0,18630.549818686817,-5.99,1
23:59,809499628.0,18617.559818686812,-12.99,1
23:59,631111289.0,-270.3565000000009,-7.99,1
23:59,631111289.0,-289.3465000000009,-18.99,6
23:59,631111289.0,-389.3465000000009,-100.0,6
23:59,897592348.0,16388.918772581732,-7.0,1
23:59,897592348.0,16369.928772581732,-18.99,6
23:59,897592348.0,16361.938772581732,-7.99,7
23:59,471897866.0,8622.800451551253,-5.99,1
23:59,471897866.0,8615.800451551253,-7.0,1
23:59,471897866.0,8609.810451551253,-5.99,1
23:59,471897866.0,8594.820451551253,-14.99,1
23:59,471897866.0,8586.830451551254,-7.99,7
23:59,471897866.0,8570.840451551254,-15.99,1
23:59,471897866.0,8551.850451551254,-18.99,6
23:59,540159353.0,12219.956098906445,-7.99,7
23:59,540159353.0,12200.966098906443,-18.99,6
23:59,310740977.0,681.7265265073347,-12.99,1
23:59,310740977.0,674.7265265073347,-7.0,1
23:59,310740977.0,661.7365265073347,-12.99,1
23:59,310740977.0,648.7465265073347,-12.99,1
23:59,310740977.0,632.7565265073347,-15.99,1
23:59,310740977.0,624.7665265073347,-7.99,7
23:59,310740977.0,524.7665265073347,-100.0,6
23:59,293609137.0,88.8994925744981,-5.99,1
23:59,293609137.0,81.8994925744981,-7.0,1
23:59,293609137.0,65.9094925744981,-15.99,1
23:59,293609137.0,57.9194925744981,-7.99,7
23:59,293609137.0,38.9294925744981,-18.99,6
23:59,633345190.0,6793.408091301469,-15.99,1
23:59,633345190.0,6785.418091301469,-7.99,7
23:59,633345190.0,6766.428091301469,-18.99,6
23:59,633345190.0,6753.438091301469,-12.99,1
23:59,633345190.0,6746.438091301469,-7.0,1
23:59,633345190.0,6740.4480913014695,-5.99,1
23:59,219399150.0,-926.0525269529268,-7.99,1
23:59,219399150.0,-933.0525269529268,-7.0,1
23:59,219399150.0,-952.0425269529268,-18.99,6
23:59,258201793.0,-394.85230000000024,-14.99,1
23:59,258201793.0,-413.84230000000025,-18.99,6
23:59,910730524.0,8498.366918730646,-15.99,1
23:59,910730524.0,8490.376918730646,-7.99,1
23:59,910730524.0,8471.386918730646,-18.99,6
23:59,651372390.0,-3630.215749999999,-15.99,1
23:59,525524239.0,-278.3776497888064,-15.99,1
23:59,525524239.0,-297.36764978880643,-18.99,6
23:59,392790315.0,-4404.386394372065,-18.99,6
23:59,392790315.0,-4412.376394372065,-7.99,1
23:59,392790315.0,-4428.366394372065,-15.99,1
23:59,392790315.0,-4443.356394372065,-14.99,1
23:59,392790315.0,-4456.346394372064,-12.99,1
23:59,392790315.0,-4471.336394372064,-14.99,1
23:59,392790315.0,-4477.326394372064,-5.99,1
23:59,392790315.0,-4577.326394372064,-100.0,6
23:59,982286721.0,-3442.0355240177296,-7.99,1
23:59,982286721.0,-3457.02552401773,-14.99,1
23:59,982286721.0,-3470.015524017729,-12.99,1
23:59,982286721.0,-3483.005524017729,-12.99,1
23:59,979135922.0,1460.6883005904508,-15.99,1
23:59,979135922.0,1452.6983005904508,-7.99,1
23:59,670102069.0,2398.9840814522413,-7.99,7
23:59,291580432.0,208.5677500000004,-12.99,1
23:59,291580432.0,201.5677500000004,-7.0,1
23:59,146909202.0,4495.040523427897,-15.99,1
23:59,146909202.0,4489.050523427897,-5.99,1
23:59,146909202.0,4470.060523427897,-18.99,6
23:59,287480331.0,9130.15896133595,-15.99,1
23:59,287480331.0,9111.16896133595,-18.99,6
23:59,305778936.0,11474.378387623008,-15.99,1
23:59,305778936.0,11455.388387623008,-18.99,6
23:59,305778936.0,11442.398387623009,-12.99,1
23:59,305778936.0,11342.398387623009,-100.0,6
23:59,890196840.0,-2876.0813166751304,-18.99,6
23:59,890196840.0,-2892.07131667513,-15.99,1
23:59,890196840.0,-2907.06131667513,-14.99,1
23:59,890196840.0,-2914.06131667513,-7.0,1
23:59,890196840.0,-2921.06131667513,-7.0,1
23:59,890196840.0,-3021.06131667513,-100.0,6
23:59,355940285.0,8103.882978189684,-7.99,7
23:59,355940285.0,8095.892978189684,-7.99,1
23:59,945054126.0,476.0581,-18.99,6
23:59,945054126.0,468.0681,-7.99,1
23:59,945054126.0,462.0780999999999,-5.99,1
23:59,945054126.0,449.08809999999994,-12.99,1
23:59,945054126.0,434.09809999999993,-14.99,1
23:59,945054126.0,421.1080999999999,-12.99,1
23:59,512989907.0,-2413.254403975366,-14.99,1
23:59,512989907.0,-2428.244403975366,-14.99,1
23:59,512989907.0,-2435.244403975366,-7.0,1
23:59,512989907.0,-2451.2344039753657,-15.99,1
23:59,173335108.0,2770.864,-7.99,1
23:59,173335108.0,2762.8740000000003,-7.99,7
23:59,173335108.0,2743.8840000000005,-18.99,6
23:59,189757473.0,-2217.1911499999997,-7.99,1
23:59,189757473.0,-2225.181149999999,-7.99,7
23:59,189757473.0,-2231.171149999999,-5.99,1
23:59,189757473.0,-2250.161149999999,-18.99,6
23:59,623156843.0,5263.094806328898,-15.99,1
23:59,623156843.0,5248.104806328898,-14.99,1
23:59,623156843.0,5229.114806328898,-18.99,6
23:59,518466565.0,1799.887599999999,-100.0,6
23:59,380911501.0,-8.172800000000839,-15.99,1
23:59,684988568.0,-212.4761734272015,-15.99,1
23:59,684988568.0,-220.4661734272015,-7.99,7
23:59,684988568.0,-239.45617342720152,-18.99,6
23:59,151278285.0,-1138.7858000000003,-15.99,1
23:59,151278285.0,-1144.7758000000003,-5.99,1
23:59,151278285.0,-1163.7658000000004,-18.99,6
23:59,329840194.0,1930.807890143148,-7.0,1
23:59,329840194.0,1922.817890143148,-7.99,1
23:59,329840194.0,1903.827890143148,-18.99,6
23:59,180616589.0,1292.0945281236177,-7.0,1
23:59,180616589.0,1276.1045281236177,-15.99,1
23:59,180616589.0,1257.1145281236177,-18.99,6
23:59,874431242.0,10246.57615688029,-7.99,7
23:59,874431242.0,10227.58615688029,-18.99,6
23:59,119943495.0,-1315.250062112858,-7.0,1
23:59,119943495.0,-1322.250062112858,-7.0,1
23:59,119943495.0,-1335.240062112858,-12.99,1
23:59,119943495.0,-1343.230062112858,-7.99,1
23:59,119943495.0,-1351.220062112858,-7.99,7
23:59,290751280.0,748.1027466748255,-5.99,1
23:59,290751280.0,733.1127466748255,-14.99,1
23:59,556992209.0,13130.27862447272,-12.99,1
23:59,556992209.0,13123.27862447272,-7.0,1
23:59,556992209.0,13107.28862447272,-15.99,1
23:59,556992209.0,13099.298624472722,-7.99,1
23:59,556992209.0,13080.308624472722,-18.99,6
23:59,969697937.0,-4747.472765670551,-14.99,1
23:59,969697937.0,-4763.462765670551,-15.99,1
23:59,969697937.0,-4771.45276567055,-7.99,1
23:59,969697937.0,-4871.45276567055,-100.0,6
23:59,969697937.0,-4890.44276567055,-18.99,6
23:59,604288474.0,2445.1371172444215,-7.99,1
23:59,604288474.0,2437.1471172444217,-7.99,7
23:59,604288474.0,2418.157117244422,-18.99,6
23:59,838830098.0,473.8131920877844,-15.99,1
23:59,838830098.0,465.8231920877844,-7.99,1
23:59,838830098.0,458.8231920877844,-7.0,1
23:59,838830098.0,439.8331920877844,-18.99,6
23:59,838830098.0,339.83319208778437,-100.0,6
23:59,237684254.0,6681.310099428765,-15.99,1
23:59,237684254.0,6673.320099428765,-7.99,1
23:59,237684254.0,6654.330099428766,-18.99,6
23:59,213096759.0,-1241.8641082144395,-7.99,7
23:59,213096759.0,-1260.8541082144395,-18.99,6
23:59,436430134.0,-495.4239013371817,-7.0,1
23:59,436430134.0,-501.4139013371817,-5.99,1
23:59,436430134.0,-523.4039013371817,-14.99,1
23:59,436430134.0,-539.3939013371817,-15.99,1
23:59,436430134.0,-558.3839013371817,-18.99,6
23:59,448004226.0,2020.5225235099765,-18.99,6
23:59,448004226.0,2004.5325235099765,-15.99,1
23:59,448004226.0,1996.5425235099765,-7.99,1
23:59,986774156.0,1824.3369316257697,-100.0,6
23:59,672913754.0,12354.991994680928,-15.99,1
23:59,672913754.0,12349.001994680928,-5.99,1
23:59,672913754.0,12342.001994680928,-7.0,1
23:59,672913754.0,12329.011994680928,-12.99,1
23:59,630468201.0,-514.4093338897017,-18.99,6
23:59,630468201.0,-530.3993338897017,-15.99,1
23:59,403902116.0,733.3982499999993,-12.99,1
23:59,403902116.0,726.3982499999993,-7.0,1
23:59,403902116.0,718.4082499999993,-7.99,1
23:59,403902116.0,699.4182499999993,-18.99,6
23:59,490790931.0,590.2276499999987,-15.99,1
23:59,490790931.0,582.2376499999987,-7.99,7
23:59,490790931.0,576.2476499999987,-5.99,1
23:59,490790931.0,570.2576499999986,-5.99,1
23:59,490790931.0,551.2676499999986,-18.99,6
23:59,490790931.0,451.26764999999864,-100.0,6
23:59,285115279.0,-3345.1845607892874,-15.99,1
23:59,285115279.0,-3353.174560789287,-7.99,7
23:59,285115279.0,-3368.164560789287,-14.99,1
23:59,575652395.0,3309.3569257837694,-12.99,1
23:59,575652395.0,3302.3569257837694,-7.0,1
23:59,575652395.0,3287.3669257837696,-14.99,1
23:59,575652395.0,3271.37692578377,-15.99,1
23:59,575652395.0,3263.38692578377,-7.99,7
23:59,575652395.0,3244.3969257837703,-18.99,6
23:59,656812046.0,1357.762753732519,-18.99,6
23:59,996042490.0,6891.847733173505,-15.99,1
23:59,996042490.0,6872.857733173505,-18.99,6
23:59,128033695.0,2692.599678342068,-14.99,1
23:59,128033695.0,2686.609678342068,-5.99,1
23:59,128033695.0,2667.6196783420683,-18.99,6
23:59,128033695.0,2651.6296783420685,-15.99,1
23:59,128033695.0,2643.6396783420687,-7.99,1
23:59,631744379.0,-2168.098759491067,-7.99,1
23:59,631744379.0,-2175.098759491067,-7.0,1
23:59,631744379.0,-2190.088759491067,-14.99,1
23:59,631744379.0,-2196.078759491066,-5.99,1
23:59,631744379.0,-2209.0687594910664,-12.99,1
23:59,631744379.0,-2228.058759491066,-18.99,6
23:59,576188756.0,-4140.0689999999995,-15.99,1
23:59,576188756.0,-4153.058999999999,-12.99,1
23:59,576188756.0,-4166.048999999999,-12.99,1
23:59,576188756.0,-4172.038999999999,-5.99,1
23:59,576188756.0,-4185.028999999999,-12.99,1
23:59,482513594.0,6752.295881267248,-7.99,1
23:59,482513594.0,6733.305881267248,-18.99,6
